,pdbid,predicted,real,set
1921,3zyh,4.879301,4.29,training
1922,3c6t,8.145216,8.68,training
1923,4jjf,7.702752,8.0,training
1924,4dt6,6.797523,7.23,training
1925,2wfg,5.296316,4.42,training
1926,3b95,5.5751314,5.15,training
1927,5all,4.284973,5.57,training
1928,1ejn,6.0891895,5.62,training
1929,2vwm,8.33576,7.03,training
1930,2ydj,8.242219,8.3,training
1931,2o9i,7.144248,7.4,training
1932,4po0,7.1730433,6.92,training
1933,3dz4,6.8111477,6.4,training
1934,1o2t,7.595106,7.85,training
1935,4pyo,4.441244,4.52,training
1936,3nfk,4.592671,3.8,training
1937,4x8g,6.3710003,6.0,training
1938,4ez3,4.650379,4.35,training
1939,4u6c,4.9448195,5.0,training
1940,4d2d,3.9000955,3.47,training
1941,4guj,3.4875834,3.05,training
1942,2uyn,3.825799,2.7,training
1943,1g9b,5.44653,5.3,training
1944,3h0q,6.2745485,6.07,training
1945,4j0p,7.3800163,7.29,training
1946,3qaq,7.910111,7.0,training
1947,3tam,7.993077,8.43,training
1948,2g94,7.376416,9.52,training
1949,3in3,7.22293,7.22,training
1950,3p23,4.840344,4.42,training
1951,3ipu,6.956792,7.32,training
1952,3v01,7.7977133,7.6,training
1953,3gpe,4.750691,5.74,training
1954,3as3,4.6144,3.8,training
1955,3eta,7.749937,7.85,training
1956,3nnw,7.234038,8.05,training
1957,4rfz,7.7285147,7.4,training
1958,1p10,7.2650795,6.7,training
1959,3k5f,7.1237903,5.43,training
1960,2r75,6.5452175,6.15,training
1961,3aid,8.956888,6.86,training
1962,3pd9,7.372282,6.22,training
1963,1c3r,6.273986,6.4,training
1964,3l38,7.24945,7.0,training
1965,3qtv,5.5358143,4.65,training
1966,3lq8,8.175907,9.4,training
1967,1i00,7.1671686,6.34,training
1968,2xxw,7.476563,6.41,training
1969,3lp1,7.08671,6.92,training
1970,1p17,4.4201894,2.82,training
1971,1agw,5.650204,4.7,training
1972,4ufj,3.4893167,4.28,training
1973,3h23,4.795509,4.71,training
1974,1gi8,5.1397004,5.05,training
1975,3tpu,5.229004,4.32,training
1976,3m5a,5.098752,4.96,training
1977,3n2u,7.720971,7.84,training
1978,4xu2,9.215176,9.23,training
1979,4jzi,8.00759,7.4,training
1980,1gi4,6.044498,7.19,training
1981,5bs4,8.702307,11.0,training
1982,4iqu,5.7438154,6.24,training
1983,3zn0,4.530824,4.97,training
1984,4wmy,4.531374,7.07,training
1985,1fpi,6.060069,5.89,training
1986,4qfg,4.943081,5.48,training
1987,2j50,7.6577816,7.89,training
1988,2nmb,6.4088016,6.28,training
1989,4fnz,8.178149,7.8,training
1990,3c9e,8.715886,8.0,training
1991,4c4i,7.5965357,7.66,training
1992,4pks,4.7553253,4.82,training
1993,4or6,5.4985013,5.31,training
1994,1k3q,5.2778587,6.52,training
1995,2nw4,7.943654,8.68,training
1996,4o36,6.5490913,6.36,training
1997,4r5v,5.9473066,6.15,training
1998,2clx,4.9439936,4.88,training
1999,3cct,7.8553495,7.56,training
2000,1eub,7.592978,8.72,training
2001,2qcf,4.381425,3.49,training
2002,4gjb,5.884542,4.0,training
2003,1ao8,8.5675125,8.22,training
2004,1wbt,6.979781,6.47,training
2005,4fmq,5.02347,5.05,training
2006,3ewc,7.1289277,7.7,training
2007,3f5k,4.8124347,4.62,training
2008,4bd3,4.4171333,4.54,training
2009,1o1s,7.1079245,7.31,training
2010,1nfy,8.041914,8.89,training
2011,2hqu,4.301352,5.14,training
2012,1pwy,5.821553,4.05,training
2013,1rhm,6.133084,5.76,training
2014,3q32,7.875971,8.74,training
2015,1ajx,8.01813,7.91,training
2016,1t13,7.0636325,7.38,training
2017,2y57,7.1349263,6.89,training
2018,1wvc,4.0421195,4.46,training
2019,2a31,2.965682,1.01,training
2020,3ttp,9.371729,9.12,training
2021,4wt2,9.246212,10.42,training
2022,4zow,4.263734,4.12,training
2023,3ty0,7.422353,7.08,training
2024,1meu,8.018784,6.1,training
2025,4d3h,6.8874645,6.43,training
2026,2yjc,7.909259,7.66,training
2027,4os4,5.5460653,4.87,training
2028,1ntv,5.811537,5.82,training
2029,2whp,4.487937,4.0,training
2030,3ddf,4.432656,4.66,training
2031,4j84,4.5588703,4.69,training
2032,4l6t,6.1664386,7.49,training
2033,4dds,6.075696,5.01,training
2034,4u70,4.536816,5.02,training
2035,2nsl,5.3723063,4.68,training
2036,4zji,7.1155057,6.47,training
2037,4cc3,4.803589,4.14,training
2038,1sj0,8.319515,9.1,training
2039,2q6c,7.9995537,7.78,training
2040,4yrt,3.7128396,2.78,training
2041,4nmo,4.688163,4.83,training
2042,1zp5,6.171624,2.92,training
2043,3ft8,6.7349977,7.52,training
2044,2r03,5.1562862,5.15,training
2045,3vv7,6.3959894,5.34,training
2046,3w2o,7.866289,5.08,training
2047,1oh4,3.928804,3.74,training
2048,1epo,7.6420546,7.96,training
2049,1y8o,5.105588,5.89,training
2050,1ggn,4.988945,5.51,training
2051,4oq6,4.4464736,5.48,training
2052,3ion,7.397352,8.1,training
2053,1gj6,6.8742924,7.0,training
2054,2l12,4.2960286,4.26,training
2055,1hqf,6.543479,5.0,training
2056,4k3p,4.78358,5.8,training
2057,4dro,5.2235603,5.41,training
2058,2etk,6.516659,6.82,training
2059,2c68,6.433829,5.74,training
2060,4x6s,5.5685472,5.24,training
2061,3vb6,5.01081,4.41,training
2062,4kin,8.031507,8.32,training
2063,2jh6,6.086425,7.77,training
2064,1o4i,2.8405561,2.64,training
2065,2xtn,7.3722906,7.4,training
2066,4q7w,4.47878,2.64,training
2067,2q9m,6.46351,7.21,training
2068,1jqe,7.6036572,6.44,training
2069,3unj,5.516671,4.96,training
2070,1yq7,7.5026426,7.09,training
2071,2ork,3.1953356,2.85,training
2072,1g1d,8.077169,9.44,training
2073,1qja,5.414809,6.38,training
2074,2oc0,7.560136,7.82,training
2075,1vsn,8.898995,9.7,training
2076,1bl6,6.190645,6.8,training
2077,1ypj,7.3711977,7.02,training
2078,4k9y,6.9265275,6.95,training
2079,4wx4,8.09544,9.22,training
2080,3emg,8.184419,8.05,training
2081,2hwo,7.1060934,6.9,training
2082,4b95,5.094774,4.28,training
2083,2zgm,3.4220815,1.79,training
2084,3kiv,4.8584433,4.7,training
2085,1dy4,5.053555,4.36,training
2086,3u4i,4.1560345,3.89,training
2087,4nka,7.1623354,6.51,training
2088,4i2z,4.8111563,4.87,training
2089,3bz3,7.9168987,8.82,training
2090,1h9z,5.0355434,5.42,training
2091,4jib,7.071104,7.35,training
2092,5eay,4.223892,4.47,training
2093,3p9t,6.759323,6.2,training
2094,3qfy,7.186713,6.12,training
2095,2jbo,7.804896,8.07,training
2096,2fde,9.479525,9.15,training
2097,4c61,7.9070377,8.4,training
2098,3ftz,3.298917,2.7,training
2099,1bra,3.9044132,1.82,training
2100,4bhf,4.7685227,3.46,training
2101,1qb6,6.3352513,6.06,training
2102,4u91,5.348206,6.83,training
2103,3t3e,4.7415576,5.99,training
2104,3atv,6.901037,5.34,training
2105,4lv3,7.7677298,5.49,training
2106,3jzf,6.420454,5.3,training
2107,4tq3,5.7116117,5.49,training
2108,3c43,8.407589,7.72,training
2109,5aoj,4.198992,4.68,training
2110,4s3f,6.0129776,6.24,training
2111,1a4k,7.8090315,8.0,training
2112,3vw9,7.589094,7.96,training
2113,1i7z,7.757798,6.4,training
2114,4yzc,7.578104,8.52,training
2115,4wvt,6.46117,5.31,training
2116,1nnu,6.7816606,6.82,training
2117,2i0a,9.138508,11.4,training
2118,2iuz,4.969584,5.55,training
2119,3wc7,7.4484596,8.26,training
2120,4k2y,4.3382034,3.33,training
2121,4nze,7.5113153,6.8,training
2122,1ppm,5.5868497,5.8,training
2123,1j4r,7.9017224,7.72,training
2124,2pfy,4.4971867,6.52,training
2125,3mt7,4.05124,4.03,training
2126,4pg9,7.482509,7.8,training
2127,4lvt,9.109303,10.36,training
2128,4whr,4.385789,4.12,training
2129,3wf5,7.123987,7.09,training
2130,4pov,7.3008013,8.28,training
2131,2jk7,7.174278,7.17,training
2132,3vf3,7.4035077,5.86,training
2133,5ak6,4.0864635,3.49,training
2134,1q41,7.706583,7.66,training
2135,3rik,4.2805467,2.47,training
2136,2qhn,6.576124,6.01,training
2137,4fyo,7.8128233,7.33,training
2138,1szm,6.665233,5.53,training
2139,1k3t,5.2143617,4.19,training
2140,1k1l,6.8960934,6.9,training
2141,4c4h,7.637777,8.22,training
2142,4yfi,7.078786,6.3,training
2143,4ga3,8.095443,7.52,training
2144,1zls,6.3693147,7.0,training
2145,2wey,7.9236975,7.12,training
2146,3c7n,6.6000633,6.7,training
2147,2xlc,3.7496939,2.3,training
2148,5acw,4.9738154,3.84,training
2149,4lj3,7.3420196,9.0,training
2150,1ilh,7.6190453,7.39,training
2151,4b13,6.8255854,5.7,training
2152,1o3e,7.031126,7.96,training
2153,1hkk,6.8039823,7.4,training
2154,4pzw,7.2737236,6.96,training
2155,2gnh,7.7450123,6.83,training
2156,4b6q,6.907544,7.55,training
2157,3u8h,7.068074,6.49,training
2158,2agv,7.123059,7.7,training
2159,4zla,6.9714203,7.3,training
2160,1pxk,5.659789,5.66,training
2161,2r5b,7.5258617,8.6,training
2162,1bdl,7.8740997,5.85,training
2163,1gvx,6.7010293,7.22,training
2164,4kfq,4.8641653,8.23,training
2165,3ksl,6.9365177,4.52,training
2166,2xyu,6.822135,5.35,training
2167,4qz3,5.798478,5.51,training
2168,3h0w,6.778099,6.22,training
2169,1gi6,4.854271,6.22,training
2170,3px9,4.257494,3.42,training
2171,4pnq,5.010834,5.0,training
2172,2wmw,6.4822536,6.41,training
2173,4lhv,7.6139917,10.0,training
2174,3u7k,7.442326,7.07,training
2175,3g19,6.0722656,6.67,training
2176,3ok9,9.436506,11.23,training
2177,2y58,7.207281,5.5,training
2178,1y8p,5.144746,6.08,training
2179,1akq,8.589087,9.1,training
2180,2xx5,6.444143,6.7,training
2181,4yha,6.8237123,6.65,training
2182,4wsy,7.607833,7.77,training
2183,3cf9,5.294007,4.83,training
2184,1hiy,4.2382784,3.08,training
2185,3t3h,4.8775845,5.71,training
2186,2rcu,7.0928183,6.68,training
2187,1ai6,3.6978388,3.97,training
2188,3nzi,6.449724,5.59,training
2189,4klv,4.139396,3.78,training
2190,1f8e,4.225484,4.82,training
2191,3jrs,4.8354144,4.28,training
2192,1h5v,4.1495876,3.93,training
2193,3jzc,9.164644,8.53,training
2194,4ocv,5.4758296,5.08,training
2195,4joa,7.7491703,7.54,training
2196,3imy,9.647003,9.7,training
2197,1n4m,6.189746,6.72,training
2198,1nyx,7.0408373,7.04,training
2199,4mc9,8.85004,9.44,training
2200,2bys,7.6901464,9.52,training
2201,1unh,6.5722666,7.0,training
2202,3ujb,5.2167025,5.1,training
2203,1c85,4.648917,4.64,training
2204,2qt5,4.8877053,5.03,training
2205,4byi,7.8584247,8.05,training
2206,4z84,7.0459127,5.82,training
2207,2j7d,7.199911,7.13,training
2208,1ow8,6.1757674,5.4,training
2209,3qw8,4.7838335,5.1,training
2210,1xnx,6.8207517,6.38,training
2211,2j3q,5.8227625,6.15,training
2212,1rek,7.3163366,6.7,training
2213,1eef,4.1568475,2.92,training
2214,4el0,4.745143,4.49,training
2215,1d04,7.500394,4.59,training
2216,4trw,7.0615797,4.14,training
2217,3m94,5.9797993,5.08,training
2218,3rhx,6.3836164,6.08,training
2219,4i4f,7.1040215,6.19,training
2220,3el7,7.164773,6.32,training
2221,4mz6,4.844529,5.02,training
2222,4x48,6.7319465,6.77,training
2223,3nlb,8.090871,7.46,training
2224,3v2n,5.919088,6.1,training
2225,4yth,8.106371,8.7,training
2226,4ehz,8.165432,8.0,training
2227,3cj3,4.845252,4.24,training
2228,1qwu,3.9000087,3.22,training
2229,5akh,7.28404,6.59,training
2230,1riw,7.569251,7.55,training
2231,3lpt,4.4047413,4.91,training
2232,3vi2,4.6391444,3.77,training
2233,2cng,6.7031403,6.96,training
2234,2uzo,6.416921,4.57,training
2235,1g9t,4.69389,3.28,training
2236,3wiz,8.320358,8.36,training
2237,4g3e,9.608599,8.38,training
2238,1xff,4.979774,4.82,training
2239,3omg,4.893697,4.72,training
2240,4k10,6.5356884,6.92,training
2241,4epy,4.803389,3.47,training
2242,2kff,4.3584785,3.61,training
2243,4cxy,4.5443454,4.93,training
2244,4lpf,4.079327,3.51,training
2245,1yhs,8.160044,8.0,training
2246,4tk3,5.569784,5.1,training
2247,2g00,9.036484,9.74,training
2248,4pnm,5.4619637,5.85,training
2249,4yoz,6.88517,6.8,training
2250,1rdl,2.3427277,2.24,training
2251,4myd,4.7273235,4.55,training
2252,4ovg,4.02346,3.69,training
2253,1yi3,6.2216024,5.4,training
2254,1ca8,7.702944,9.49,training
2255,4f4p,7.857985,9.22,training
2256,3qip,7.8936934,6.89,training
2257,2b1z,7.129076,7.1,training
2258,2wig,3.630559,3.43,training
2259,1v1m,4.65498,3.94,training
2260,3erk,7.04641,4.74,training
2261,3nyn,7.0296035,6.0,training
2262,4ob0,5.1354046,5.3,training
2263,3at1,4.4843783,3.18,training
2264,3ds3,4.915482,5.22,training
2265,3rth,5.2318153,5.21,training
2266,1d6s,4.966115,4.11,training
2267,4io8,7.000742,6.64,training
2268,3t6r,5.841963,5.66,training
2269,2jt6,6.9914465,7.6,training
2270,4i4e,6.7329283,6.3,training
2271,2c3j,6.3245707,6.18,training
2272,1lkx,5.029497,5.15,training
2273,4p72,5.1360207,4.09,training
2274,3dya,7.68154,8.52,training
2275,1jp5,7.75751,9.22,training
2276,1qj1,7.9609075,8.05,training
2277,4r3w,4.665544,3.0,training
2278,3vb7,4.6375117,4.31,training
2279,5ccm,7.624037,8.4,training
2280,3v9b,8.844422,9.3,training
2281,4op1,7.8556128,6.89,training
2282,3lbl,7.8692875,7.44,training
2283,2f7i,6.653531,7.1,training
2284,2yol,6.490132,6.89,training
2285,3vw1,5.6068974,4.67,training
2286,3u6j,8.254248,8.21,training
2287,4i0t,7.5446815,7.59,training
2288,4zy6,7.5471673,8.3,training
2289,1d3d,7.448449,9.09,training
2290,3mp1,5.541111,6.1,training
2291,3bm8,3.7208953,3.54,training
2292,3e4a,6.9113054,8.77,training
2293,4c4e,7.0797973,7.6,training
2294,2y4m,5.1931357,6.46,training
2295,3opr,5.713675,6.59,training
2296,1f4g,6.3078966,6.48,training
2297,4ghi,7.384248,7.09,training
2298,4c94,4.9976473,5.05,training
2299,1jqd,5.5747113,5.16,training
2300,1p4u,4.849311,5.3,training
2301,2euk,7.4458933,6.6,training
2302,4j3d,7.622091,8.28,training
2303,4own,4.126058,4.22,training
2304,4u01,8.07082,8.46,training
2305,1ga9,8.17851,7.08,training
2306,4wcu,8.426968,8.52,training
2307,3m67,7.9742336,6.74,training
2308,1j81,6.682431,7.1,training
2309,3piz,7.2714863,5.46,training
2310,2pix,4.2670436,4.3,training
2311,4kil,6.6637897,6.3,training
2312,2gmv,6.0129747,6.2,training
2313,1fyr,7.141616,5.62,training
2314,4alu,6.807564,7.77,training
2315,4xxs,5.819707,7.28,training
2316,4lng,6.987975,5.62,training
2317,3k48,7.0746756,6.31,training
2318,1ct8,7.4401016,6.52,training
2319,1j01,6.487606,6.47,training
2320,4rwj,8.259573,8.7,training
2321,4bo1,7.7741475,7.3,training
2322,1b74,3.816646,1.3,training
2323,3q0z,7.9035397,7.7,training
2324,1xge,4.600653,4.68,training
2325,1la3,5.0961704,4.0,training
2326,5egm,8.178225,8.62,training
2327,4wxi,8.110714,8.08,training
2328,3g15,6.955214,7.0,training
2329,4bky,7.975771,7.92,training
2330,3aav,7.3782563,6.62,training
2331,4e28,6.803444,5.89,training
2332,5cep,7.6705275,6.84,training
2333,4g90,4.145614,4.51,training
2334,1sc8,7.2142496,7.44,training
2335,3feg,5.8435154,4.35,training
2336,2tsr,7.2535915,7.54,training
2337,4umt,6.855893,6.14,training
2338,4k64,3.4462812,3.0,training
2339,4x3s,5.5349607,5.89,training
2340,1g30,7.731595,6.85,training
2341,1lfo,6.757,6.7,training
2342,3ig1,6.210827,6.14,training
2343,3hf6,7.4702034,7.59,training
2344,1q63,6.5537367,5.85,training
2345,3elm,7.832699,9.72,training
2346,3buw,6.565563,5.83,training
2347,3gqo,5.860831,5.41,training
2348,1d2s,9.399574,9.74,training
2349,3re4,7.2143536,7.4,training
2350,2isv,6.971694,7.43,training
2351,1rej,6.811076,8.3,training
2352,3ttm,7.488201,8.52,training
2353,1o7o,4.1196456,4.49,training
2354,4feq,7.137852,5.96,training
2355,1tni,3.949286,4.0,training
2356,3ux0,5.871087,6.26,training
2357,1pkx,7.297171,6.92,training
2358,3rx8,6.1272573,6.21,training
2359,3rvg,8.286344,8.3,training
2360,1vjy,7.2665,7.64,training
2361,3rx5,6.4230804,6.27,training
2362,4ayt,5.0980253,3.7,training
2363,4deh,7.6946187,6.21,training
2364,1p05,6.019942,5.96,training
2365,2qnx,5.602556,5.62,training
2366,2yke,6.900754,5.96,training
2367,4k67,3.4267955,3.43,training
2368,3lzv,9.659651,10.59,training
2369,1dth,6.911185,8.22,training
2370,1kv2,7.7438235,10.0,training
2371,2r3g,6.5722065,6.1,training
2372,4kql,7.1478605,8.77,training
2373,3rf4,6.2463164,6.25,training
2374,4fcr,8.087734,9.4,training
2375,1gwr,6.7126446,6.6,training
2376,1hs6,7.4039407,5.38,training
2377,4re9,6.6752515,4.92,training
2378,3of8,7.952655,9.22,training
2379,4rr6,5.3019376,6.0,training
2380,4tv3,7.975105,8.72,training
2381,3mo5,6.642379,6.87,training
2382,1jg0,5.5786257,5.3,training
2383,3q2m,4.5645885,3.8,training
2384,3ewz,4.4099135,4.1,training
2385,1xur,7.2223854,5.18,training
2386,4gy5,6.653207,6.82,training
2387,4rac,7.101376,7.52,training
2388,4qz1,5.6989098,5.44,training
2389,4a9n,5.9777794,5.82,training
2390,5ap2,7.6907825,8.48,training
2391,2ha2,4.7659416,4.66,training
2392,2y2n,4.7788296,4.57,training
2393,2r3h,5.30259,4.7,training
2394,4dcx,4.393867,4.5,training
2395,2xng,7.895606,7.22,training
2396,2fgu,8.117911,9.18,training
2397,4d8e,7.060816,7.01,training
2398,4knb,8.509022,7.33,training
2399,2zlf,5.010214,4.51,training
2400,3zcz,6.998679,6.77,training
2401,4gql,8.185684,9.59,training
2402,1nxy,4.6412263,7.19,training
2403,3rpv,7.08029,7.15,training
2404,4mnq,7.2085743,4.43,training
2405,3o6l,7.7732997,7.51,training
2406,4an2,9.357787,9.05,training
2407,1tc1,3.621482,2.7,training
2408,4ydn,7.565413,8.64,training
2409,4dk8,6.8416667,5.74,training
2410,2f3r,6.2710676,6.3,training
2411,3k3e,7.188164,7.66,training
2412,4pr5,4.870918,5.66,training
2413,2zit,4.2353263,4.46,training
2414,3d2e,7.0972733,6.42,training
2415,1gz9,3.6764095,3.51,training
2416,3lxs,7.531799,8.1,training
2417,1mfa,4.745568,5.04,training
2418,3b1u,5.746475,5.72,training
2419,1obx,4.926047,5.72,training
2420,4i32,7.60859,7.24,training
2421,3mbl,7.8691273,7.74,training
2422,3uz5,6.383416,7.22,training
2423,4ufm,4.0761137,3.72,training
2424,3s3m,7.229906,7.4,training
2425,1b2h,6.5318985,4.54,training
2426,4bdf,4.087025,4.09,training
2427,5a2j,5.8617787,5.85,training
2428,1i43,3.6094792,3.7,training
2429,4o09,7.455109,7.7,training
2430,4r18,7.0132313,7.68,training
2431,4os1,5.6491523,5.6,training
2432,4nyi,4.2388783,3.06,training
2433,1f4f,5.1966214,4.62,training
2434,4zim,7.851813,8.62,training
2435,2xch,7.53724,6.43,training
2436,3cm2,7.1847095,6.47,training
2437,2f1g,7.668429,7.54,training
2438,3s54,9.049177,9.64,training
2439,3mpe,7.8541527,7.4,training
2440,3r5j,7.173958,6.96,training
2441,4k2f,6.774088,7.4,training
2442,1bnw,7.347968,9.08,training
2443,3hf8,7.2135143,6.51,training
2444,4uvv,7.0151834,7.49,training
2445,4ayx,4.2517304,3.7,training
2446,4pf3,8.466337,7.29,training
2447,1n4k,7.871999,10.05,training
2448,2q7m,7.9074306,8.8,training
2449,3l3z,5.1245594,4.87,training
2450,4um3,7.5668874,7.54,training
2451,2jld,9.125236,10.4,training
2452,5als,7.4751253,7.72,training
2453,3d20,9.394353,8.3,training
2454,4i73,7.0298553,6.72,training
2455,1cj1,7.7401934,8.8,training
2456,1hge,3.1398113,2.27,training
2457,2wgs,7.0386066,5.6,training
2458,3fci,5.4172955,5.89,training
2459,2v3d,5.041759,3.94,training
2460,4jsr,7.586966,8.4,training
2461,2d1n,7.987953,8.15,training
2462,3a1d,4.321213,4.12,training
2463,1f4x,6.22271,5.59,training
2464,2c1q,9.8421135,13.0,training
2465,1qnh,6.4213705,6.06,training
2466,2i0d,8.819654,12.1,training
2467,1udt,8.30916,9.3,training
2468,1m5b,6.7970676,8.01,training
2469,4lc7,6.6463776,4.93,training
2470,2ate,5.7057037,7.07,training
2471,4cwp,6.7785993,6.77,training
2472,4g3g,7.2820725,8.43,training
2473,4o3b,5.280719,6.09,training
2474,1h24,6.143252,6.3,training
2475,2eep,6.6901855,7.06,training
2476,4l4l,7.617666,8.3,training
2477,4mc2,8.919897,8.19,training
2478,4rfy,7.878504,7.0,training
2479,4qfl,4.8045444,5.11,training
2480,1m5e,7.285166,7.7,training
2481,3tsd,4.8280983,3.66,training
2482,4zh3,4.3311167,4.4,training
2483,2cgx,4.6256557,4.81,training
2484,5cnm,6.750616,6.81,training
2485,1cka,4.9685807,5.72,training
2486,3o9e,9.423461,11.3,training
2487,4e35,4.689957,4.62,training
2488,2x4u,5.324456,4.32,training
2489,3k9x,8.514019,8.4,training
2490,4m3e,6.2490973,6.25,training
2491,2ym8,8.130897,7.89,training
2492,4cft,5.244499,4.95,training
2493,4czs,5.1171093,5.0,training
2494,4tzq,6.7542505,6.52,training
2495,3c10,6.446766,6.52,training
2496,1llb,5.2368927,6.05,training
2497,1swg,8.819838,7.36,training
2498,2g1r,7.067074,7.7,training
2499,4mvn,5.474875,5.46,training
2500,3hnz,6.4930067,7.72,training
2501,1gvu,7.800737,9.0,training
2502,1tcw,6.945407,6.02,training
2503,1lek,7.160208,8.89,training
2504,3krl,7.6570487,9.1,training
2505,1il3,3.0089426,2.55,training
2506,4bps,4.1204424,2.99,training
2507,2kaw,6.0282383,4.97,training
2508,3wv2,7.401514,7.92,training
2509,3s1g,6.496483,5.19,training
2510,2fgi,8.04816,7.34,training
2511,2xln,5.020736,4.48,training
2512,3hmo,8.2506485,7.52,training
2513,1qxy,4.4364896,4.8,training
2514,4o7b,5.4582753,4.7,training
2515,2q6h,4.4561734,3.6,training
2516,3arx,4.154214,5.33,training
2517,3w2r,7.6759005,7.72,training
2518,4lke,6.4429913,5.37,training
2519,1f0s,7.21503,7.74,training
2520,2rfy,4.755802,5.22,training
2521,4xub,5.417362,5.97,training
2522,1nnk,6.1029143,5.46,training
2523,1g46,7.8254566,8.8,training
2524,4foc,8.736683,8.52,training
2525,3emh,6.5547037,6.85,training
2526,3n8n,5.517028,4.57,training
2527,3n7o,7.247835,7.14,training
2528,1sqi,7.062641,7.7,training
2529,4o3f,6.7604876,5.56,training
2530,3s7m,6.8148375,8.0,training
2531,3udj,3.9236174,3.62,training
2532,1pcg,7.048335,7.6,training
2533,1oiy,7.0542336,7.19,training
2534,3kdt,6.967481,6.59,training
2535,4eop,5.6900206,6.05,training
2536,3unz,7.8120565,7.8,training
2537,1zsb,5.652202,0.6,training
2538,4bjb,6.3260007,6.66,training
2539,1a8i,4.5133066,5.52,training
2540,3s3i,7.7226973,7.8,training
2541,3cbs,7.6575174,7.24,training
2542,5d7r,7.2357993,7.89,training
2543,1nje,5.0672665,3.8,training
2544,1wok,7.8498483,7.48,training
2545,2ica,8.044953,7.7,training
2546,3dpo,7.2860613,8.26,training
2547,2am9,8.690963,8.41,training
2548,1ind,7.6358247,10.05,training
2549,3vjk,8.370001,9.43,training
2550,3old,7.364189,5.9,training
2551,1bb0,8.553289,8.36,training
2552,3rt8,7.475704,6.35,training
2553,1qvu,4.497183,4.46,training
2554,4ctk,2.4106348,2.0,training
2555,3okc,4.327598,4.44,training
2556,1r0x,4.540172,3.83,training
2557,2xbw,9.059889,8.0,training
2558,4o1d,7.6650963,7.62,training
2559,1v2n,5.9363484,5.9,training
2560,3zzf,2.5134807,0.4,training
2561,3r4n,7.6440296,6.89,training
2562,4dgb,4.7094374,3.89,training
2563,1z3c,4.9066286,4.0,training
2564,3qg6,7.5966635,9.14,training
2565,4f6u,7.0907545,6.15,training
2566,4jht,4.9774847,4.99,training
2567,3udn,4.720582,5.15,training
2568,3ztd,4.1388774,4.02,training
2569,1a50,6.1847835,6.7,training
2570,1dmp,8.383695,9.55,training
2571,4o13,7.990942,7.82,training
2572,2w2u,4.391513,4.46,training
2573,4i7b,5.854682,5.7,training
2574,4mr6,7.374823,6.6,training
2575,1gt5,6.671889,6.1,training
2576,1o2x,6.2258124,5.85,training
2577,3qtu,7.189617,7.15,training
2578,2q2n,5.335268,6.48,training
2579,3juk,4.763475,4.89,training
2580,4l4m,7.8554,8.0,training
2581,1fls,7.3953657,7.48,training
2582,4knj,8.149759,7.95,training
2583,2o1c,5.2789106,4.72,training
2584,1bqo,8.499599,7.74,training
2585,2r3p,7.3446016,6.05,training
2586,1mfi,5.1422205,5.59,training
2587,2zx8,9.605006,9.64,training
2588,1pb8,4.466343,5.15,training
2589,5alg,7.39511,7.52,training
2590,2qd6,8.4653225,8.68,training
2591,2c80,6.3338213,5.33,training
2592,2hh5,7.39964,7.49,training
2593,3qts,5.5430818,5.51,training
2594,2obo,7.627925,7.24,training
2595,2w6n,5.7979264,6.9,training
2596,3fzn,4.5517464,4.01,training
2597,6fiv,7.275653,8.08,training
2598,1g74,7.0927653,6.52,training
2599,4gd6,7.229181,7.38,training
2600,2xxn,5.3263073,6.41,training
2601,2fai,6.713627,6.24,training
2602,1br5,4.0085382,2.7,training
2603,4occ,8.85346,8.7,training
2604,2xyt,7.5404053,6.29,training
2605,3fup,7.613584,7.66,training
2606,1o35,5.4319797,5.0,training
2607,3d9p,4.5241084,4.54,training
2608,4u5v,3.4030612,3.05,training
2609,4qab,7.5046253,9.7,training
2610,3bh3,5.204298,6.15,training
2611,2wej,6.8732996,6.08,training
2612,3lxg,7.267802,8.14,training
2613,1sw2,7.140114,7.22,training
2614,2itk,5.726775,7.69,training
2615,4b0b,3.4501987,3.33,training
2616,4xtt,5.8294525,7.37,training
2617,4qw3,6.412207,6.61,training
2618,4c5d,7.4838243,5.4,training
2619,2ohu,7.12724,5.38,training
2620,3ppm,8.756298,9.54,training
2621,4y6s,5.432824,5.03,training
2622,1v2m,3.9493146,4.29,training
2623,5aoi,3.7173777,3.03,training
2624,3smq,5.986253,5.02,training
2625,2ipo,6.061659,5.06,training
2626,2wa3,3.555469,3.0,training
2627,4jlj,7.943223,6.13,training
2628,3sjf,7.9533114,7.64,training
2629,2ycm,5.0837708,3.56,training
2630,4p4b,7.769308,7.85,training
2631,4qz5,6.175769,5.26,training
2632,3tv4,8.107174,6.96,training
2633,3igg,6.9143972,7.18,training
2634,3chc,4.2501664,4.09,training
2635,3stj,5.501774,4.8,training
2636,1jd6,6.0628576,7.39,training
2637,4r95,7.54698,7.85,training
2638,2qju,4.127972,4.1,training
2639,1ow4,5.915314,5.68,training
2640,3t19,8.600866,8.66,training
2641,3diw,6.396806,6.72,training
2642,2g8n,7.4290276,7.2,training
2643,3gep,4.672478,3.75,training
2644,1db5,6.956272,6.82,training
2645,1mnc,7.267785,10.34,training
2646,4bo8,7.2686377,6.92,training
2647,3usx,4.930848,5.02,training
2648,4w55,4.315495,4.74,training
2649,3dv5,7.654754,7.66,training
2650,2w78,7.20365,8.57,training
2651,1g7f,5.079403,5.47,training
