,pdbid,predicted,real,set
729,3ama,6.690026,6.53,validation
730,3sw8,6.8593206,4.5,validation
731,2vvu,7.951623,8.1,validation
732,1pa9,4.0890665,4.6,validation
733,2d0k,6.371904,5.02,validation
734,3u7s,9.20584,8.43,validation
735,4azc,4.8856797,5.86,validation
736,4gzt,7.9207153,7.77,validation
737,3jy0,7.073177,8.3,validation
738,3cyw,9.764326,7.77,validation
739,1h46,4.4607654,3.57,validation
740,4ibj,5.0090184,4.33,validation
741,2pvh,6.412541,6.59,validation
742,4m12,6.0669627,6.05,validation
743,3veh,5.597718,4.96,validation
744,4qxo,5.381007,5.51,validation
745,1uml,8.144844,7.52,validation
746,1pb9,4.148622,3.62,validation
747,3p2e,5.6431932,6.22,validation
748,2v88,4.4622526,4.09,validation
749,1g7q,7.0735903,6.06,validation
750,2qrl,3.7830863,4.0,validation
751,1odi,5.016965,4.21,validation
752,1nt1,7.299371,8.89,validation
753,1lzq,7.395419,8.39,validation
754,4ha5,5.4784956,7.24,validation
755,4ew2,7.4166365,6.68,validation
756,3u7m,7.0810566,7.45,validation
757,3el5,7.4489164,7.72,validation
758,4ua8,6.964759,6.26,validation
759,1xkk,8.258254,8.52,validation
760,3oaf,7.625247,8.8,validation
761,4daf,4.9405885,7.12,validation
762,2fdp,7.720063,7.59,validation
763,4zbi,6.6252975,6.51,validation
764,2yix,7.315766,8.48,validation
765,3o99,9.542303,10.82,validation
766,4tun,4.5279026,5.41,validation
767,4k6i,7.179291,6.2,validation
768,2cer,6.4807215,9.22,validation
769,2w8y,9.018407,9.09,validation
770,4f7v,6.782668,5.38,validation
771,4fm8,7.4025764,5.97,validation
772,3kyq,4.764476,4.22,validation
773,3rf5,4.045495,5.63,validation
774,2vfk,6.137617,3.71,validation
775,3d1z,9.557264,8.8,validation
776,5c8n,7.5379043,7.55,validation
777,1tlp,6.856233,7.55,validation
778,1hi3,4.942398,4.19,validation
779,1sl3,7.4821076,11.85,validation
780,3ai8,6.4364743,3.81,validation
781,2qrp,4.476425,6.2,validation
782,1g54,8.589062,8.82,validation
783,3n7h,4.0460815,4.5,validation
784,3oyw,3.2653828,4.11,validation
785,4o0b,7.1417475,8.3,validation
786,3f5l,5.8788447,3.72,validation
787,1gja,4.481997,5.42,validation
788,4io5,6.023798,5.03,validation
789,1oif,6.208839,7.72,validation
790,3w9r,5.4994755,6.18,validation
791,4rfd,7.774339,8.05,validation
792,3kmc,7.8391237,6.4,validation
793,4knn,7.7010784,7.78,validation
794,1c5o,4.325541,3.49,validation
795,1jqy,4.123479,4.92,validation
796,1bty,3.8980174,4.74,validation
797,3gx0,7.779505,3.48,validation
798,4aia,3.811388,3.66,validation
799,3f8c,7.173316,7.68,validation
800,3s9t,7.530952,6.82,validation
801,3n2v,7.441557,7.51,validation
802,3dln,5.493808,6.6,validation
803,1m0n,5.4961257,2.22,validation
804,1g48,7.667141,8.41,validation
805,3jdw,3.896853,3.6,validation
806,4owv,4.1071157,4.35,validation
807,4zzx,7.8422575,6.9,validation
808,4rqv,5.5073404,5.05,validation
809,4x6o,8.618603,8.72,validation
810,3rbu,7.996049,9.43,validation
811,1o3d,6.972277,7.13,validation
812,2vmc,5.404749,2.94,validation
813,4xt2,7.624057,7.15,validation
814,3bgb,8.873393,6.05,validation
815,3hs4,7.122472,8.0,validation
816,2flr,7.3837934,6.1,validation
817,4x50,7.8126554,7.75,validation
818,4euo,6.14717,5.05,validation
819,4k55,4.766867,5.51,validation
820,2ypi,4.386595,4.82,validation
821,2vqt,5.990168,6.0,validation
822,3ove,7.4212503,6.57,validation
823,3jzg,4.211812,4.4,validation
824,4dkq,5.4124017,6.6,validation
825,1rql,3.8374186,2.75,validation
826,2j4g,6.595069,6.6,validation
827,1m2r,6.7990584,6.46,validation
828,4oiv,7.7678795,5.08,validation
829,3s75,6.438031,6.82,validation
830,1bgq,5.7885447,8.57,validation
831,2wos,3.289361,3.9,validation
832,3mho,8.053802,6.49,validation
833,5alb,7.920741,10.71,validation
834,1o2z,7.1096053,6.11,validation
835,2vh6,8.464548,9.7,validation
836,3m8u,7.4300165,4.89,validation
837,4gny,6.239404,4.22,validation
838,4q81,5.33657,3.02,validation
839,1v2s,3.942823,4.17,validation
840,1fkn,6.982568,8.8,validation
841,4hdp,8.62068,7.51,validation
842,3djk,9.796552,10.59,validation
843,2yaz,5.9214706,5.14,validation
844,2xib,6.1433682,7.26,validation
845,1drv,6.074263,6.54,validation
846,4m8e,6.362941,7.89,validation
847,2avo,8.451208,8.85,validation
848,1lst,6.7535677,7.85,validation
849,3cfn,6.889202,5.0,validation
850,3m36,8.84986,9.82,validation
851,4tim,4.3894334,2.16,validation
852,4auj,7.596195,7.74,validation
853,4abf,3.736242,4.62,validation
854,2ra6,4.2286525,4.52,validation
855,2qfu,4.681423,4.18,validation
856,1b6k,8.862438,8.74,validation
857,2oag,9.037511,8.47,validation
858,4h3g,7.30328,8.22,validation
859,1bnn,8.051129,10.0,validation
860,3cow,5.4553146,6.9,validation
861,3rsr,5.5779104,4.36,validation
862,3aau,6.7425613,5.05,validation
863,2q64,7.8278503,8.52,validation
864,2rkm,7.0594635,3.9,validation
865,3egt,7.7348905,8.9,validation
866,1rmz,7.2962255,8.0,validation
867,2evl,7.2682624,6.7,validation
868,4g0q,3.7458818,2.52,validation
869,3dp4,7.469511,7.37,validation
870,4k3h,6.4561386,6.85,validation
871,2yk1,5.935507,8.13,validation
872,4rvr,4.603934,6.87,validation
873,2zym,5.785872,6.14,validation
874,1uho,8.515272,9.22,validation
875,2idw,8.8851185,8.89,validation
876,1f73,5.311458,2.39,validation
877,4qem,6.518313,7.8,validation
878,4ca7,6.3995323,7.36,validation
879,1upf,3.7849698,4.6,validation
880,3pgu,5.632686,6.7,validation
881,4q19,7.3238697,8.05,validation
882,3ebh,6.992505,6.32,validation
883,4yhq,9.25424,8.77,validation
884,1bxr,4.838218,3.4,validation
885,4z1e,7.5790358,8.24,validation
886,1grp,4.2301793,3.72,validation
887,3moe,4.1607537,4.3,validation
888,3b66,8.668394,8.6,validation
889,1sqt,6.819886,6.2,validation
890,3k1j,7.5390587,6.4,validation
891,4xtv,9.13892,9.27,validation
892,2zdn,6.665573,6.25,validation
893,4j44,5.507905,5.73,validation
894,3iue,5.214116,5.82,validation
895,4m2r,8.171589,8.49,validation
896,1o5a,6.463029,6.42,validation
897,4kiu,4.466671,3.85,validation
898,3t3u,8.23457,8.6,validation
899,1rpj,4.6143923,6.48,validation
900,4q7v,4.625459,3.59,validation
901,3d91,8.064916,9.15,validation
902,4b33,2.9184365,3.37,validation
903,2q6f,5.4408393,5.44,validation
904,2a14,6.5096407,5.7,validation
905,2jiw,4.4795647,4.59,validation
906,1j16,3.935368,3.84,validation
907,1nfw,8.080204,8.96,validation
908,2aj8,8.23212,6.2,validation
909,1tog,3.2938876,3.22,validation
910,4us3,5.6235466,5.32,validation
911,3pgl,5.194116,5.3,validation
912,3i6o,9.313438,10.35,validation
913,2j7e,6.3096943,7.32,validation
914,3dhv,4.808909,2.96,validation
915,3zt3,3.996562,2.86,validation
916,3g2l,5.2076297,3.87,validation
917,3ml5,6.533842,8.52,validation
918,4mhz,6.7362547,6.87,validation
919,3g0i,4.2718925,3.6,validation
920,5upj,6.6184607,7.12,validation
921,1ta6,7.0177364,9.13,validation
922,1tkb,5.4734473,8.0,validation
923,3fuz,7.436969,6.54,validation
924,2vuk,3.5960913,3.9,validation
925,3f34,3.1884909,3.16,validation
926,3ovn,2.7391124,2.55,validation
927,4ibg,5.4940395,3.97,validation
928,2nn7,6.870504,6.52,validation
929,1hi5,5.9099703,4.04,validation
930,4do5,6.572653,5.83,validation
931,2xdx,4.738621,6.46,validation
932,1v0k,5.9087844,5.1,validation
933,4lrr,6.0766263,5.22,validation
934,1bai,7.0546913,7.7,validation
935,4kyk,6.3906403,4.74,validation
936,4ewn,7.473009,6.7,validation
937,2vc9,4.0169616,8.44,validation
938,3k99,6.6687684,7.22,validation
939,2r0h,3.7925072,3.51,validation
940,4kax,7.242079,4.77,validation
941,1cet,4.081066,2.89,validation
942,4u0f,4.5764675,5.92,validation
943,3d8z,4.292807,3.37,validation
944,4y79,8.5271225,7.96,validation
945,3ljz,8.422526,8.14,validation
946,2fzk,7.2207413,3.6,validation
947,3rv4,4.837927,2.3,validation
948,3spf,7.398875,3.86,validation
949,3d1y,8.06617,8.22,validation
950,4dsu,2.9907343,2.82,validation
951,3dx4,6.268312,7.12,validation
952,3uxl,3.6768801,5.57,validation
953,4up5,4.0353312,2.6,validation
954,3gdt,5.243098,7.19,validation
955,3nu5,8.0662985,8.35,validation
956,2r38,8.386431,7.44,validation
957,4hws,8.148728,9.1,validation
958,1gnn,7.7748947,5.68,validation
959,4o2p,7.540077,6.7,validation
960,3mv0,3.8765242,3.85,validation
961,2xxx,7.2734613,6.41,validation
962,5cas,7.482259,8.85,validation
963,1oth,5.6269417,7.0,validation
964,4q99,4.1216846,6.28,validation
965,4b9k,5.63953,6.17,validation
966,2x95,6.8790894,4.95,validation
967,1d3p,7.7855167,7.39,validation
968,2h6t,7.78754,7.22,validation
969,1ogg,6.1315846,5.19,validation
970,3bqc,6.9316244,5.73,validation
971,5dit,6.7465305,6.15,validation
972,1eld,6.643813,6.7,validation
973,3q71,4.6527863,5.22,validation
974,4cwq,6.704114,7.06,validation
975,1ogx,4.750093,6.09,validation
976,2aoe,6.673375,7.62,validation
977,2e94,7.247376,8.0,validation
978,4ahs,2.915268,2.19,validation
979,2a5b,7.485362,3.93,validation
980,4ad6,5.3912597,4.78,validation
981,2ccc,5.542354,7.76,validation
982,1rr6,8.858195,10.25,validation
983,1zp8,9.611986,8.77,validation
984,3bbf,6.3210487,5.28,validation
985,1yc4,7.4271865,6.55,validation
986,4kxn,5.9223084,6.1,validation
987,3p3t,6.994992,7.24,validation
988,3h5b,9.095305,10.0,validation
989,2qi6,9.138411,10.57,validation
990,3hky,7.7427335,7.1,validation
991,4mc1,8.835646,7.85,validation
992,1n0s,6.9111643,7.45,validation
993,4bs0,5.7149763,5.7,validation
994,2uz9,5.565096,5.71,validation
995,3a1s,5.0928106,4.83,validation
996,4cg8,6.160612,6.96,validation
997,2psu,8.684132,7.62,validation
998,4crl,8.056576,9.71,validation
999,1mjj,7.8973355,8.74,validation
