"pdbid","smiles"
"4n6h","c1(c2c3[C@@]45[C@H](c6c(c7ccccc7[nH]6)C[C@]4([C@H]([N@H+](CC5)CC4CC4)Cc3cc1)O)O2)O"
"4bup","[NH3+][C@H]([C-](=O)=O)CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12"
"4c52","O=[C-](=O)[C@H](CSCC(C)C)NC(=O)N(CCC)C(=O)c1cc(ccc1)C#Cc1ccc(F)cc1F"
"4ca5","O=C(OCc1ccccc1)N[C@H](P(=O)(=O)C[C@@H](Cc1cc(no1)c1ccccc1)C(=O)N[C@H]([C-](=O)=O)Cc1ccc(cc1)O)Cc1ccccc1"
"4ca7","O=C(OCc1ccccc1)N[C@H](P(=O)(=O)C[C@@H](Cc1cc(no1)c1ccccc1)C(=O)N[C@H]([C-](=O)=O)Cc1ccc(cc1)O)Cc1ccccc1"
"4cd0","c1(c([n]cc(c1)c1c(nc(s1)[C@@](CO)(O)C)C)N)O[C@@H](c1c(ccc(c1)F)n1nccn1)C"
"4ceb","c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@H+](Cc1ccc2c(c1[C-](=O)=O)OC[C@H](CC[C-](=O)=O)O2)CC=C"
"4r75","OC[C@@]1(O)O[C@H]([C@H](O)CO[P](=O)(=O)=O)[C@@H](O)[C@@H]1O"
"4ra1","[C@@H]1(O)[C@H](O[P](=O)(=O)=O)[C@@H](O)[C@@H]([C@@H](CO)O1)O"
"4rd6","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4rfd","c1cc(S(=O)(=O)N)ccc1OCCCC[NH3+]"
"4riu","[C@H]1([C@H](CO)O[C@@H](OCc2cn(c3cc4S(=O)(=O)N[C@@H](O)c4cc3)nn2)[C@@H]([C@H]1O)O)O"
"3uu1","Cc1cc(C)c(N)c(c1)[C-](=O)=O"
"3uw4","[NH2+](C)[C@@H](C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)Nc2c(nns2)c2ccccc2)CCC1)C1CCCCC1"
"3uxl","O=N[N](=O)c1ccccc1"
"3v5t","CC(C)[C@H]([NH+](C)C)Cn1nc(c2c1[n]c[n]c2N)c1cc2c(cc1)cc(cc2)OCC"
"3vd9","[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)SC(C)C"
"3veh","O=[C-](=O)/C(=C/C)/OC1=CCC[C@H]([C@@H]1O)[C-](=O)=O"
"3vf5","O(C)c1ccc(cc1)S(=O)(=O)N(C[C@H]1CCC(=O)N1)C[C@@H](O)[C@@H](NC(=O)O[C@@H]1C[C@H]2[C@@H](C1)OCC2)Cc1ccccc1"
"3vfb","O(C)c1ccc(cc1)S(=O)(=O)N(C[C@H]1CCC(=O)N1)C[C@@H](O)[C@@H](NC(=O)O[C@@H]1C[C@H]2[C@@H](C1)OCC2)Cc1ccccc1"
"3vha","c1c2c(C)ccc1OCCCCOc1cc(ccc1)Sc1[n]c([n]c2c1)N"
"1bnn","c1(S(=O)(=O)N)sc2c(CCN(S2(=O)=O)c2cc(ccc2)OC)c1"
"1bnq","c1(S(=O)(=O)N)cc2[C@H](CN(CCOC)S(=O)(=O)c2s1)[NH2+]CC"
"1bty","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1bxr","[P](=O)(=O)(=O)NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"1bzy","[P](=O)(=O)(=O)OC[C@H]1[NH2+][C@H]([C@@H]([C@@H]1O)O)c1c[nH]c2c(=O)[nH]c(N)nc12"
"1c1r","c1(ccc2c(c1)[nH]c(Cc1[nH]c3ccccc3n1)n2)[C+](=[NH2])=[NH2]"
"1p1o","[C-](=O)(=O)[C@H](Cn1c(=O)[nH]c(=O)o1)[NH3+]"
"1pa9","[S](=O)(=O)(=O)Oc1cc(N(=O)=O)ccc1O"
"1pb9","O=C1NOC[C@H]1[NH3+]"
"1pbq","O=[C-](=O)c1[n]c2cc(Cl)cc(Cl)c2c(O)c1"
"1pfu","[NH3+][C@@H](CCSC)[P](=O)(=O)=O"
"1ppi","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@@H]([NH2+][C@H]2[C@@H]([C@H]([C@H](O[C@@H]2C)O[C@H]2[C@@H]([C@H]([C@H](O)O[C@@H]2CO)O)O)O)O)C=C1CO)O)O)O)O"
"1ppk","C(C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)P(=O)(=O)CC(=O)OCC)C(C)C)C(C)C"
"1pvn","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CN=C(C(=O)N)C1=O"
"1px4","[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)SC(C)C"
"1ugp","CCC[C-](=O)=O"
"1uho","CCOc1ccc(cc1c1[nH]c(=O)c2n(n1)c([nH]c2C)CCC)S(=O)(=O)N1CC[NH+](CC1)CC"
"1ui0","[nH]1c(=O)[nH]c(=O)cc1"
"1uml","c1n(cnc1C(=O)N)[C@@H](CO)CCn1ccc2c1cc(cc2)NC(=O)CCc1ccccc1"
"1upf","Fc1c(=O)[nH]c(=O)[nH]c1"
"1ur9","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@@H]([C@H](/C(=N/OC(=O)Nc2ccccc2)/O[C@@H]1CO)NC(=O)C)O"
"1usi","[NH3+][C@H]([C-](=O)=O)Cc1ccccc1"
"1uv6","[N+](CCOC(=O)N)(C)(C)C"
"1uz4","O[C@H]1[C@H](O)C(=O)NC[C@@H]1CO"
"1v0k","[C@@H]1([C@@H]([C@H]([C@@H](CO1)O)O)O)O[C@H]1[C@@H]([C@H](C[NH2+]C1)O)O"
"1v1j","C1[C@@H](O)[C@H](O)C(=C[C@]1([C-](=O)=O)O)F"
"1k4g","c1c(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2cc1N"
"1k4h","C(CC)SCc1c2nc([nH]c(=O)c2cc(N)c1)N"
"1k6c","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"1k6p","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1ccc2c(c1)OCO2"
"1k9s","N1(C[N]C2C(C1N)NN=C2[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C"
"3r1v","CC(C)c1ccc(/N=N/c2ccc(O)cc2)cc1"
"3r24","[NH3+][C@H]([C-](=O)=O)CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12"
"3rbu","O=[C-](=O)CC[C@@H]([C-](=O)=O)C[P](=O)(=O)=O"
"3rdo","[C-](=O)(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"3rf5","O=[C-](=O)c1ccccc1NCc1ccco1"
"3rlb","Cc1[n]c(N)c(Cn2csc(CCO)c2C)c[n]1"
"3bbf","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3be9","n1cc2c3n1c(nc(n3)Nc1cc(ccc1)NC(=O)CCCC2)NC1CC1"
"3bgb","[NH2+](CCN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)CCN(CC(C)C)S(=O)(=O)c1ccc(cc1)N"
"3bgq","C(c1cccc(c1)c1nnc2ccc(NC3CCCCC3)nn12)(F)(F)F"
"3bgs","OC[C@@H]1C[N@H+](C[C@H]1O)Cc1c[nH]c2c(=O)[nH]cnc12"
"3bkl","c12ccccc1[nH]cc2C[C@@H]([C-](=O)=O)NC(=O)CCC(O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1"
"3bqc","c1(O)cc(O)cc2C(=O)c3cc(C)cc(O)c3C(=O)c12"
"3nht","C(O)CCC/C=C\C[C@H]1[C@@H]2[C@H]3[C@@H]2O[C@H]3[C@@H]1/C=C/CCCCCC"
"3k02","[C@H]1([C@@H](O)[C@H](O)[C@@H](O)C(=C1)CO)[NH2+][C@H]1[C@H]([C@H]([C@@H](O[C@H]2[C@@H]([C@H]([C@@H](O[C@H]3[C@@H]([C@H]([C@@H](O[C@H]4[C@@H]([C@H]([C@@H](O)O[C@@H]4CO)O)O)O[C@@H]3CO)O)O)O[C@@H]2CO)O)O)O[C@@H]1C)O)O"
"3k1j","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3k99","N1(C(=O)C2=C(CC(=O)C=C2)O)Cc2c(C1)cccc2"
"3kdm","C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1O)C"
"3kmc","N(C(=O)[C@@H](CC(=O)NO)CC(C)C)[C@@H](C(C)(C)C)C(=O)N[C@@H](C)C(=O)NCC[NH3+]"
"3kmy","c1[n]c(N)c(cc1)CCc1cccc(Cl)c1"
"3kyq","[N+](CCOP(=O)(=O)OCCCCCCCCCCCC)(C)(C)C"
"2ez7","[NH3+][C@@H]([C-](=O)=O)Cc1nc[nH]c1"
"2f2h","c1cc(N(=O)=O)ccc1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CS[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O"
"2f34","O=[C-](=O)[C@@H]([NH3+])Cn1c(=O)n(c(=O)c(C)c1)Cc1ccsc1[C-](=O)=O"
"2fdp","c1ccccc1C[C@@H]([C@H](C[C@H](C(=O)Nc1ccc(cc1)F)C)[NH3+])NC(=O)c1cc(C(=O)N(CCC)CCC)ccc1"
"2fle","c1cccc([n]1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C(C)C)NC(=O)N(C)Cc1cccc[n]1"
"2flr","[n]1ccc2c(c1)cc([nH]2)c1cccc(c1O)c1cccc(CNC(=O)N)c1"
"2fmb","CC(=O)N[C@@H](Cc1cccc2c1cccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](CC(=O)N[C@@H](CC)C(=O)N[C@@H](Cc1cccc2c1cccc2)C(=O)N)O)C(C)C"
"2fqy","OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12"
"2fzg","O=[P](=O)(=O)CC(=O)Nc1cc(ccc1)NC(=O)C[P](=O)(=O)=O"
"2fzk","O=[P](=O)(=O)CC(=O)Nc1cc(cc(c1)[C-](=O)=O)NC(=O)C[P](=O)(=O)=O"
"2g5u","Oc1c(Cl)cc(cc1Cl)c1cc(c(c(c1)Cl)O)Cl"
"2g71","c1c2C[NH2+][C@@H](CF)Cc2ccc1S(=O)(=O)NCCC(F)(F)F"
"2g72","C1CSCCN1S(=O)(=O)c1cc2C[NH2+][C@@H](CF)Cc2cc1"
"4f6w","O=C(Nc1n(c2ccc(C)cc2)nc(C(C)(C)C)c1)NCC[NH+]1CCN(CC1)C(=O)Nc1cc(C(C)(C)C)nn1c1ccc(cc1)C"
"4f7v","[C@@H]1(O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)CS(=O)(=O)CCNC(=O)CNC(=O)C1=N[C@H]2C(=O)N[C+](=[NH2])NC2=NC1(C)C"
"4fm8","C1C[N@@H+]([C@H](C[C@@]21N(c1cccc(c1)F)S(=O)(=O)N(C2)C)C)Cc1cc(ccc1)OC(C)C"
"4fut","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4fxp","[S](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4fys","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2ccccc2)CCC1)Cc1nc[nH]c1)[C@H](CC)C)Cc1ccc(cc1)O)C(C)C"
"1fzq","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH]c(N)nc12"
"1g32","[NH2]=[C+](=[NH2])c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)Cn1c(nc2c1cccc2)C"
"1g48","c1cc(ccc1C(=O)NCc1c(cccc1F)F)S(=O)(=O)N"
"1g54","c1cc(ccc1C(=O)NCc1c(c(c(c(c1F)F)F)F)F)S(=O)(=O)N"
"1g7q","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H]([C-](=O)=O)C)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)C[C-](=O)=O)CCC1)C)CO"
"1g9r","n1(c(=O)[nH]c(=O)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)COP(=O)(=O)OP(=O)(=O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)F)O"
"3l0v","n1([nH]c2c(c1=O)cc(cc2)OC)C[C@@]1(C(=O)NC(=O)N1)C"
"3n7h","c1(cc(ccc1)C)C(=O)N(CC)CC"
"3r0y","c1(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)N[C@@H](C(=O)NCCC)Cc2ccccc2)C(C)C)cccc[n]1"
"3t09","C1(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O"
"4crl","C[NH+](C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@H](CC[C@@H]42)c2cc4c[n]ccc4cc2)C=C3[C@@H](O)[C@@H]1O"
"3egt","O=[P](=O)(=O)C([P](=O)(=O)=O)CN1CC(CCC1)OCCCCCCC"
"3ekp","C1[C@H](CCO1)OC(=O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)O)Cc1ccccc1"
"3el4","C(=O)(c1[n]c2ccccc2cc1)N[C@H](C(=O)N[C@H]([C@H](O)C[N@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N"
"3el5","[C@@H]12[C@@H](CCCC1)C[C@H]([N@@H+](C2)C[C@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)O)C(=O)NC(C)(C)C"
"3eqr","COC(C)(C)CCn1c2c(c(Nc3c(C)cccc3C)n1)c[n]c([n]2)Nc1ccc(cc1)N1CC[NH2+]CC1"
"3evd","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3exe","n1c(C)nc(N)c(c1)CN1CSC(=C1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"3exh","n1c(C)nc(N)c(c1)Cn1csc(c1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"2vc9","CC(=O)N[C@H]1C[NH2+][C@H](CO)[C@@H](O)[C@@H]1O"
"2ves","O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1"
"2vfk","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"2vh6","CS(=O)(=O)c1ccccc1c1cc(F)c(cc1)N1C(=O)[C@H](CC1)NS(=O)(=O)/C=C/c1sc(cc1)Cl"
"2vj8","c1ccccc1COc1ccc(cc1)C[C@H]([NH3+])CN(O)C(=O)CCCC[C-](=O)=O"
"2vk2","C(=C(\[C@H]1C(=C([C@@H](O1)O)O)O)/O)/O"
"2vk6","[C-](=O)(=O)C1=C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O"
"2vmc","O1[C@H](O)[C@H](NC(=O)C)[C@@H](O)[C@@H](O)[C@H]1CO"
"2vmd","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)OC"
"2vnt","[NH2]=[C+](=[NH]c1[n]cc(Cl)c2ccc(cc12)S(=O)(=O)N1CCC[C@@H]1[C-](=O)=O)=[NH2]"
"2vpn","O=[C-](=O)[C@@H]1CCN=C(C)N1"
"2vqt","OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)/C(=N/CC[NH3+])/N1"
"2vsl","[NH2+](C)[C@@H](C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)O)Cc2ccccc2)CCC1)CCCC[NH3+]"
"2vuk","c1cc(cc2c3ccccc3n(c12)CC)C[NH2+]C"
"1yvm","c12nc(c3cscn3)[nH]c1cccc2"
"1z4o","[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[P](=O)(=O)=O"
"1z6s","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"1z71","C1C(N(CCC1)O)C(CNC1N(C(C(CC1)Cl)CC(=O)N[C@@H](c1cc(ccc1)Cl)C)O)(F)F"
"1zfk","S(=O)(=O)(N)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1"
"1zfq","Oc1cc2sc(S(=O)(=O)N)nc2cc1"
"1zhy","C1C[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1[C@H](C)CCCC(C)C)C)O"
"1zp8","COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)n1cc(COC(=O)N[C@H]2[C@H](O)Cc3ccccc23)nn1"
"2a14","[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O"
"5cbs","c1c(cccc1c1cccc(c1)O)C[C@@H]([NH3+])[C-](=O)=O"
"5cjf","c1cc(N)ccc1C(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N"
"5ct2","[S](=O)(=O)(=O)CCC[NH2+]C1CCCCC1"
"5dit","C1CCCCC1[C@@H]([C@@H](C)O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1cc(c(cc1)OC)OC)c1cc(ccc1)OCC[NH+]1CCOCC1"
"5e13","c12c(c([n]c[n]1)N)ncn2[C@H]1[C@@H]([C@H](n2cc(Cn3c(=O)[nH]c(=N)cc3)nn2)[C@@H](CO)O1)O"
"3gtc","[C@H]1([C@@H](CCCC1)[C-](=O)=O)c1n[nH]c(n1)S"
"3gx0","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CSSC[C@@H](C(=O)NC[C-](=O)=O)NC(=O)CC[C@@H]([C-](=O)=O)[NH3+]"
"3h5b","O(C)c1ccc(cc1)S(=O)(=O)N(C[C@H]1CCC(=O)N1)C[C@@H](O)[C@@H](NC(=O)O[C@@H]1C[C@H]2[C@@H](C1)OCC2)Cc1ccccc1"
"3hcm","Clc1ccc(cc1)c1nc(on1)[C@@H]1CCC[NH2+]C1"
"4o07","O=C1CC(C)(C)Cc2c1c1CC[N@@H+](C)Cc1n2c1cc(c2c(c1)CCNC2=O)CC(C)C"
"4o0b","c1(cn(c2c1C(=O)CC(C2)(C)C)c1cc2CCNC(=O)c2c(C2CCCC2)c1)C"
"4o2c","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)C)CC(=O)N)CC[C-](=O)=O)C(C)C)C)C(C)C)Cc1nc[nH]c1)CO"
"4o2p","C1COCC[NH+]1CCSc1[n]c(Nc2ccccc2)c2c([n]1)n(nc2)C[C@H](Cl)c1ccccc1"
"4o61","[C-](=O)(=O)CC(O)(C[C-](=O)=O)[C-](=O)=O"
"4oc1","C1O[C@H]1C[C@@H]([C-](=O)=O)NC(=O)N[C@H]([C-](=O)=O)CCCCNC(=O)c1ccc(I)cc1"
"1d4y","O1C(=O)C(=C(C[C@@]1(CCC)CCc1ccccc1)O)[C@H](CC)c1cccc(NS(=O)(=O)c2[n]cc(cc2)C(F)(F)F)c1"
"1d9i","N(C[C@H]1CC[C@@H](CC1)[NH3+])C(=O)[C@H]1n2n(c(=O)n(CCS(=O)(=O)c3ccccc3)c2=O)CC=C1"
"1drv","P(=O)(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=C(C(=O)C)CC=C1"
"1dud","n1(c(=O)[nH]c(=O)cc1)[C@H]1C[C@@H]([C@H](O1)COP(=O)(=O)O[P](=O)(=O)=O)O"
"2pvl","n1cc(c2n1c(nc(n2)N1CC[NH+](CC1)CC)Nc1ccccc1)C#N"
"2pwc","c1c(ccc(c1)S(=O)(=O)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N)N"
"2pwr","c1c(ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2C[NH2+]C[C@@H]2N(S(=O)(=O)c2ccc(cc2)C(=O)N)Cc2ccccc2)c1)C(=O)N"
"2pyn","[C@@H]12[C@@H](CCCC1)C[C@H]([N@@H+](C2)C[C@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)O)C(=O)NC(C)(C)C"
"2q1q","O=S1(=O)CCCCN1c1ccc(cc1)S(=O)(=O)N"
"2q5k","C1NC(=O)N(CC1)[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@@H]([C@@H](NC(=O)COc1c(cccc1C)C)Cc1ccccc1)O)C(C)C"
"4css","CNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O"
"4cst","Clc1c(O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO)ccc(c1)c1ccc(cc1)C#N"
"4cu7","C1[NH2+]C[C@@H]([C@@H]([C@@H]1O)O)CO"
"4cwq","c1c2OCOc2ccc1CC1[N]C2CC(S(=O)(=O)N)CCC2C2NC(=NN12)N"
"4cwt","FC1CC2C(C(NCCO)C1)C1NC(=NN1C([N]2)Cc1ccc2c(c1)OCO2)N"
"4d1j","C1[C@H](O)[C@@H](O)[C@@H](O)[C@H]([NH2+]1)CO"
"4d8z","C([C-](=O)=O)[C@@H](C)c1[n][n]c2c(c(=O)[nH]c(N)n2)c1O"
"4daf","O=c1[nH]c(N)nc2c1c(O)c([n][n]2)[C@@H](C)[C-](=O)=O"
"2xog","[n]1c[n]c2c(c1N)ncn2[C@H]1[C@H](O)[C@H](O)[C@H](O1)[C@H](NS(=O)(=O)C[C@H]1[C@H]([C@H](n2c(=O)[nH]c(=O)cc2)O[C@@H]1CO)O)O"
"2xxt","[NH2+]1C[C@@H]([C@@H]([C@H]1[C-](=O)=O)C[C-](=O)=O)C(C)C"
"2xxx","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"2y7x","Fc1c2CC[NH2+]Cc2ccc1N1C(=O)[C@H](CC1)NS(=O)(=O)c1cc2c(cc1)cc(Cl)cc2"
"2y9g","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](O)O[C@@H]1CO)O)O"
"2ya6","[C-](=O)(=O)C1=C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O"
"4lkq","Nc1[n]c(S)[n]c2[nH]ncc12"
"4llp","Cc1cc(N)ccc1O"
"4lm2","OCc1ccc2OCCOc2c1"
"4lm3","c1cc2c(cc1C(=O)C)OCCO2"
"4lrr","O=N(=O)c1ccc(cc1)C(=O)Oc1c2cccc3c2c(cc1)OC3=O"
"3ts4","O=C(CCc1ccc(cc1)c1scc(c1)c1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N)CC[C-](=O)=O)CC[C-](=O)=O"
"3tvc","[C-](=O)(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c1ccc(cc1)c1ccccc1)C(=O)N"
"3u7m","C(=O)([C@@H](NC(=O)Nc1ccccc1F)C(C)C)[C@H](CCCC)CN(O)C=O"
"3u7s","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3u8l","c1(ccccc1)c1c[n]cc(c1)N1CCC[NH2+]CC1"
"3zll","c1(O)c(N)c(=O)[nH]c(=O)n1Cc1ccccc1"
"3zln","O=[C-](=O)c1[n]c(ccc1)c1ccc2CCC/C(=N\Nc3sc4ccccc4n3)/c2c1"
"3zpu","COC(=O)N[C@@H](C(C)(C)C)C(=O)N[N@@H+](Cc1ccc(Br)cc1)CCC[C@]1(Cc2ccc(C/C=C\CNC(=O)[C@@H](NC1=O)C(C)(C)C)cc2)O"
"3zq9","O([C@H]1[C@H](O)[C@H]([NH2+]C[C@@H]1CO)O)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"3zt3","c1ccc2c(c1)/C(=C\c1ccc3c(c1[C-](=O)=O)OCO3)/[C@@H](C2)O"
"3zxz","OCCn1cc(cn1)c1[n]c2n(nnc2[n]c1)Cc1cc2ccc[n]c2cc1"
"4xxh","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[P](=O)(=O)=O)O1)O)O)O"
"4xya","c1(c2c3c(cco3)cc(c2)Br)c2[nH]cnc2[n]c([n]1)N"
"4y79","C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O"
"4yhq","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC([C@@H]12)(F)F)Cc1ccccc1"
"4yml","c1[n]c(c2c(c(C[N@@H+]3C[C@@H](CSC)[C@@H](C3)O)c[nH]2)[n]1)N"
"4ymq","N1(Cc2ccc(cc2)C(C(F)(F)F)(O)C(F)(F)F)c2c(cccc2)N(S1(=O)=O)CCCC(=O)N(C)[C@H](C)CCO"
"2jfh","O=S(=O)(N[C@H]([C-](=O)=O)CC[C-](=O)=O)c1ccc2cc(ccc2c1)OCCCC"
"2jgs","[C-](=O)(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"2jh0","Clc1ccc(/C(=C/S(=O)(=O)N[C@H]2CCN(C2=O)[C@@H](C)C(=O)N2CCOCC2)/C)s1"
