pdbid,smiles
5c2h,c1([n]c([n]c(Cl)c1C)OCCCc1ccc2c([n]1)cccc2)NCc1c(C)nc(C)s1
4bkt,Cc1noc(CC(=O)N2[C@H](C(=O)NC)C[C@H](C2)O)c1
3dx1,O[C@@H]1[C@H](O)[C@H]([NH3+])C[C@@H]1O
3dx2,O=[S@](C)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O
3dxg,n1(c(=O)[nH]c(=O)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O
3e5a,[NH+]1(CCN(CC1)c1cc([n]c([n]1)Sc1ccc(cc1)NC(=O)C1CC1)Nc1cc(n[nH]1)C)C
3ebp,C[N@H+]1CC[C@@H]([C@@H](C1)O)c1c2oc(cc(=O)c2c(O)cc1O)c1c(Cl)cccc1
4gfm,c1(c(cccc1Cl)Cl)C(=O)NC1=CC=NC(=O)C1
4gid,CC(C)CNC(=O)[C@H]([C@@H](C)O)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(cc(c1)N(C)S(=O)(=O)C)C(=O)N[C@H](C)c1ccccc1
4cig,c12c(cc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@H+](Cc1cccc(c1[C-](=O)=O)OC)C)cccc2
4ciw,O[C@H]1[C@H](O)C[C@@]([C-](=O)=O)(O)C=C1CCO
4cr9,Cc1cc([n]c2c1cc(cc2)N)N
4cra,C(=O)(c1ccc2c(c1)c(cc(=O)[nH]2)O)N[C@H](C(=O)NCc1cccc2c1ccc([n]2)N)Cc1ccccc1
4crc,C(=O)(/C=C/c1cc(ccc1n1cnnn1)Cl)N[C@H](C(=O)Nc1ccc(cc1)c1n[nH]nn1)Cc1ccccc1
2iwx,C1(=O)c2c(cc(c(c2CC(=O)CCCCC/C=C/CCO1)Cl)O)O
2j78,C\1(=N\O)/[C@H](O)[C@@H](O)[C@H](O)[C@H](N1)CO
2j7h,O[C@H]1[C@H](O)C[NH2+][NH2+][C@@H]1CO
1mq6,c1([n]cc(Cl)cc1)NC(=O)c1c(c(cc(Cl)c1)OC)NC(=O)c1scc(c1Cl)CN(C)C1=NCCO1
5tmn,C(=O)(OCc1ccccc1)NCP(=O)(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC(C)C
1eby,c1(ccccc1)CO[C@H]([C@@H]([C@H]([C@@H](OCc1ccccc1)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)O)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O
4x6p,n1c(c2cc3c(cc2)c(n[nH]3)N)c[nH]c1[C@@H](NC(=O)/C=C/c1cc(ccc1n1cnnn1)Cl)Cc1ccccc1
2x00,O=C1O[C@@H](C[C@@H]1C)C1=C(C)[C@H]2[C@]3(CC1)C(=NCCC3)CC/C=C(/[C@H]1[C@@H](C[C@H](CC[C@@H](/C(=C/2)/C)O)O1)C)\C
2xb8,COc1ccc(cc1)C[C@H]1C(=O)[C@@H](O)[C@H](O)C[C@@]1([C-](=O)=O)O
2zy1,c1ccccc1Oc1cc(ccc1)CCCNC(=O)C[P](=O)(=O)=O
3acw,O[C@@]1(C[N@H+]2CC[C@@H]1CC2)c1ccc(cc1)c1ccccc1
2hb1,c1c(c(c(s1)[C-](=O)=O)OC[C-](=O)=O)Br
3bv9,[NH3+][C@H](C/C=C\N[C+](=N)N)C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C)C(=O)N[C@@H](Cc3ccc(cc3)C)C(=O)N)CCC2)C[C@H]2[C@@H]1CCCC2
2c3i,C1CC1CNc1ccc2n(n1)c(cn2)c1cc(ccc1)C(=O)C
2cbv,O[C@]12[NH2+][C@H](CC1)[C@@H]([C@H]([C@@H]2O)O)O
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2n1cc(n2)CCc1ccccc1
2pog,c12c(O)cccc1O[C@H]([C@@H]1[C@H]2CCC1)c1ccc(O)cc1
1s38,c1c(C)c2nc(N)[nH]c(=O)c2cc1
3rr4,[nH]1c(nc2cc3c(cc12)nc([nH]c3=O)NC)NC
3rsx,c12c(cc(c3ccsc3)cc2)ccc([n]1)N
3ryj,S(=O)(=O)(c1ccc(cc1)C(=O)NCC(F)(F)F)N
4f09,Cc1nc2c[n]c3c(c2n1C1CC[NH2+]CC1)cc[nH]3
4f2w,c1[n]c(c2c(c(C[N@@H+]3C[C@H](CSC)[C@H](C3)O)c[nH]2)[n]1)N
4f3c,c1[n]c2c([nH]cc2C[N@@H+]2C[C@@H]([C@@H](O)C2)CSCCCC)c(N)[n]1
3qgy,c1cc2c(c3c1sc(c3)c1ccccc1)[n]c([n]c2)Nc1cc(ccc1)S(=O)(=O)N
3qqs,O=[C-](=O)c1ccccc1Nc1ccccc1[C-](=O)=O
3ary,c1(cc2c(cc1)oc(c2)C1=NCCN1)N=C=S
3b1m,C1(=C(C=C2[C@@](C1=O)(c1c(O2)c(c(cc1O)OC)C(=O)NCc1c(ccc2c1cccc2)CC)C)O)C(=O)C
3b27,CSc1[n]c([n]c([n]1)N)c1ccccc1Cl
3b5r,c1c(F)c(Cl)ccc1OC[C@@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F
3b65,c1c(I)c(C#N)ccc1NC(=O)[C@](O)(C)COc1ccc(C#N)cc1
3nq9,[C-](=O)(=O)CCCCCCC
3nw9,[C@@H]1([C@H](O)[C@H](O)[C@H](O1)/C=C/CNC(=O)c1cc(cc(c1O)O)c1ccc(cc1)F)n1cnc2c1[n]c[n]c2C
3nx7,O=S(=O)(N(CC(=O)NO)CCO)c1ccc(cc1)OC
2qbp,s1c(c(c(c1c1cc(ccc1)NC1CCN(CC1)S(=O)(=O)Cc1ccccc1)Br)OC[C-](=O)=O)[C-](=O)=O
2qbq,s1c(c(c(c1c1cc(ccc1)NC1CC(CC(C1)(C)C)(C)C)Br)OC[C-](=O)=O)[C-](=O)=O
2qbr,s1c(c(c(c1c1cc(ccc1)NCc1ccccc1)Br)OC[C-](=O)=O)[C-](=O)=O
2qe4,c1(cc(c2O[C@H]([C@H]3CCC[C@H]3c2c1)c1ccc(O)cc1)COC)O
1e66,[n]1c2cc(ccc2c(N)c2c1C[C@H]1C=C(C[C@@H]2C1)CC)Cl
3e92,Cc1oc(nn1)c1ccc(c(c1)C)c1cc(C(=O)NC2CC2)ccc1C
3e93,O=C(Nc1cc(ccc1)N1CCOCC1)c1ccc(C)c(c1)c1ccc2c(onc2C2CC[NH2+]CC2)c1
