"pdbid","smiles"
"4azf","c1ccccc1NC1=NC(=O)C(=N1)Cc1cc2c(cc1)OCO2"
"4azp","C(=O)(CCCCCCCCCCCCCCCCCCC)NCCO"
"4azt","N1(CCOCC1)c1oc2c(cccc2c2ccccc2)c(=O)c1"
"4azy","c1cc2c(c(c1)F)[C+](=[NH2])N[C@@]2(c1ccc(c(c1)c1c[n]c[n]c1)F)c1cc[n]c(c1)C(F)(F)F"
"4b00","CCn1cc(cc(c1=O)C)[C@]1(c2cccc(c2[C+](=[NH2])N1)F)c1cccc(c1)c1cc(c[n]c1)C#CC"
"4b05","c1cc2c(c(c1)F)[C+](=[NH2])N[C@@]2(c1cccc(c1)c1c[n]c[n]c1)c1cc[n]c(c1)C(F)F"
"4b0c","CCCCCSc1nnc[nH]1"
"5akw","Clc1ccc(cc1)[C@@H]1NC(=O)c2ccccc2N1"
"5akz","CNC(=O)NC1CCCCC1"
"5al1","CC(C)(C)c1ccc(cc1)[C@@H]1NC(=O)c2ccc[n]c2N1"
"5al2","CC(C)c1ccc(cc1)[C@@H]1NC(=O)c2ccc[n]c2N1"
"5al3","Clc1cc(Cl)ccc1[C@@H]1NC(=O)c2ccc[n]c2N1C"
"5al4","C1C[N@H+](C)CC/[N]/1=[C+]\1/NC2=CCCC[C@H]2C(=O)N1"
"5al5","c1c[n]ccc1C[N@H+]1CC/[N](=[C+]/2\NC3=CCCC[C@H]3C(=O)N2)/CC1"
"5alc","CCCSc1[n]c(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2[n]1"
"5ald","c1cc2c(cc1C1CCCCC1)CC(=O)N2"
"5ale","c1cc(c(cc1Cl)c1ccno1)O"
"5alf","CCCN(CCC)S(=O)(=O)c1ccc2c(c1)nc([nH]2)c1ccccc1"
"5alg","c1ccc2c(c1)OC[C@H](CNC(=O)c1ccc3c(c1)N(C(=O)CS3)Cc1cccc(c1)Cl)O2"
"5alh","c1ccc(cc1)C1(CCN(C(=O)NCc2ccc(cc2)C)CC1)CNS(=O)(=O)c1cc(ccc1OC)C"
"5ali","COc1ccc(cc1)NC(=O)Nc1cccc(c1)c1c(n(cn1)C[C@@H]1CCCO1)c1nc2c([n]c[n]c2s1)N"
"5alj","Cc1ccc(cc1F)Nc1cc(c2c([n]1)cccc2O)C"
"5alk","c12c3c(c(CCCC)[n]c1n[nH]c2N)CSC(C3)(C)C"
"5all","C1[C@H](C[C@H](C[C@H]1C[NH3+])CO)C"
"5alm","c1cc(ccc1O[C@@]1(CC[N@H+](C1)CC1CC1)C)SC"
"5aln","CC1(c2cc(ccc2NC1=O)c1ccc(cc1)F)C"
"5alo","C[C@]1(c2cc(ccc2NC1=O)c1cnn(c1)C)Cc1ccccc1"
"5alp","c1ccc(cc1)[C@H]1CN(CCS1)C(=O)Nc1ccc(cc1)N(=O)=O"
"5alr","c1ccc2c(c1)c([n]c[n]2)Nc1ccc(cc1)SC(F)(F)F"
"5als","c1cc(ccc1c1[nH]c2c(cc[n]c2n1)S(=O)(=O)N[C@@H]1CCC=C1)C(F)(F)F"
"5alt","c1cscc1c1cc(c([n]c1)N)c1nnn(C)n1"
"5alu","c1c(c([n]c([n]1)N[C@H]1CCOC1)C1CCCC1)C(=O)N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](C3)(C2)O"
"5alv","c1cc(cc(c1)F)c1cc[nH]n1"
"5alw","Cc1ccc(cc1)SCC(=O)c1ccc2c(c1)CC(=O)N2"
"5alx","CCSc1cccc(c1)c1ccc(s1)C(=O)N"
"5aly","C(#N)c1c(c(c2cc3c(c(c2)F)NC(=O)C3(C)C)[nH]n1)C"
"5alz","CS(=O)(=O)N1CCC(CC1)NC(=O)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2"
"2yim","C(=O)([C@@H](C(=C)O)C)SCCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2ncnc(c2nc1)N)O)O[P](=O)(=O)=O)(C)C"
"2yiq","c1c2[nH]ccc2ccc1NC(=O)c1[nH]c2c(c1)cc(cc2)/C(=N/[NH]=[C+](=[NH2])=[NH2])/C"
"2yir","N(=O)(=O)c1cccc2c1[nH]c(c2)C(=O)Nc1cc2c(cc1)c(/N=N/[C+](=[NH2])=[NH2])ccc2"
"2yis","CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(c4ccccc4SCCO)n3c2)n(n1)c1ccc(O)c(Cl)c1"
"2yit","[nH]1c2ccc(OC)cc2cc1C(=O)Nc1ccc(cc1)/C(=N/[NH]=[C+](=[NH2])=[NH2])/CCC"
"2yiu","c1(c(C)c(=O)c2c(cc(c(c2o1)O)OC)OC)CC[C@@H]([C@@H]([C@@H]([C@H](/C=C/C=C/C(=C/C)/C)OC)C)OC)C"
"2yiv","C=NCCCC"
"2yiw","CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(nn3c3ccccc3)C(C)(C)C)cn12"
"2yj2","[C@@H]1(N(C[C@@H](C1)S(=O)(=O)c1c(cccc1)Cl)C(=O)C1(c2ccc(cc2)Br)CC1)C(=O)NC1(C=N)CC1"
"2yj8","[C@@H]1(N(C[C@@H](C1)S(=O)(=O)c1c(cccc1)Cl)C(=O)C1(c2ccc(cc2)I)CC1)C(=O)NC1(C=N)CC1"
"2yj9","[C@H]1(C(=O)NC2(C=N)CC2)N(C[C@@H](C1)S(=O)(=O)c1c(cccc1)Cl)C(=O)C1(CC1)c1ccc(cc1)C(F)(F)F"
"2yjb","[C@H]1(C(=O)NC2(C=N)CC2)N(C[C@@H](C1)S(=O)(=O)c1c(cccc1)Cl)C(=O)C1(CC1)c1ccc(cc1)C(F)(F)F"
"2yjc","S(=O)(=O)([C@H]1CN(C(=O)C2(CC2)c2ccc(Cl)cc2)[C@@H](C1)C(=O)NC1(C=N)CC1)c1c(Cl)cccc1"
"2yjq","C([C@@H]1[C@H]([C@@H](C[NH2+]O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O"
"2yjw","n1c(c(c(C)o1)c1ccccc1)c1c(cc(cc1)O)O"
"2yjx","c1ccc2c(c1)C1=C(c3[nH]c4cc[n]cc4n3)CCCN1C2=O"
"2yk9","c1ccc2c(c1)c1c(c3nc4cc[n]cc4[nH]3)cccc1C2=O"
"2ykb","c1ccc2c(c1)c1c([C@@H]2NC(=O)CCC(=O)N)cccc1c1[nH]c2c(n1)c[n]cc2"
"2ykc","c1ccc2c(c1)c1c([C@@H]2NC(=O)c2cc[n]cc2)cccc1c1nc2c([nH]1)c[n]cc2"
"2yke","c1ccc2c(c1)c1c([C@H]2NC(=O)c2cccc3c2ccc[n]3)cccc1c1nc2c([nH]1)c[n]cc2"
"2ykj","c1[n]cc2[nH]c(nc2c1)c1cccc2[C@H](NC(=O)c3cc[n]c(N)c3)c3c(c12)cccc3"
"2ylo","Cc1ccc(cc1)OCCn1c2ccccc2nc1SCCOc1ccccc1"
"2ylp","O=[C-](=O)c1cc(ccc1)CSCc1c(cc(cc1)Cl)Cl"
"2ylq","Cc1ccc(OCCn2c(SCC[C-](=O)=O)nc3ccccc23)cc1"
"2ym3","CCOC(=O)c1c[n]c2[nH]ncc2c1N1C[C@@H](OCC1)C[NH3+]"
"2ym4","CCOC(=O)c1c[n]c2[nH]nc(c3cccc(C#N)c3)c2c1N1CCO[C@H](C[NH3+])C1"
"2ym5","[NH3+]C[C@H]1CN(c2[n]c[n]c3[nH]cc(c4cccc(CO)c4)c23)CCO1"
"2ym6","[n]1c[n]c2c(c1N1CCO[C@H](C[NH3+])C1)c1cc[n]cc1[nH]2"
"2ym7","C1C[NH2+]CCC1CNc1cc([n]c[n]1)Nc1c[n]c(C#N)c[n]1"
"2ym8","C[C@H](C[N+](C)C)Oc1[n]c(c[n]c1C#N)Nc1cc2cccc(Cl)c2c[n]1"
"2ymt","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)C(C)C)Cc2c[nH]c3c2cccc3)CCC1)Cc1c[nH]c2c1cccc2)CC[C-](=O)=O"
"2ynd","Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(cc1Cl)c1cc[n]c(c1)N1CC[NH2+]CC1"
"3q3t","c1(ccccc1)c1c([C@]([C@@H]2CCCN(C(=O)[C@@H]3C[C@@H]([C@@H](C3)[NH3+])O)C2)(O)CCCCOC)cccc1"
"3q43","COc1ccc(C[C@@H]([NH3+])[C@H](O)C(=O)N[C@@H](CC(C)C)[C-](=O)=O)cc1"
"3q4b","C[NH2+][C@H](CNC(=O)N1C[C@@H](CCC1)[C@@H](OCCNC(=O)OC)c1cc(ccc1)Cl)C[C@@H]1COCCC1"
"3q4c","O=C1C2C3C4N(c5ccccc35)[Ru]3567(Cl)(N8CC(CC(C2C(=O)N1)C48)C)C1C(C7C6C5C31)[C-](=O)=O"
"3q4j","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1)CC(C)C)C[C-](=O)=O)CC(C)C)CCC(=O)N"
"3q4k","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccc(cc1)Cl)CC(C)C)C[C-](=O)=O)CC1CCCCC1)CCC(=O)N"
"3q4l","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)[C-](=O)=O)CC(C)C)C[C-](=O)=O)CC1CCCCC1)CCC(=O)N"
"3q5h","[C@@H](c1cc(ccc1)Cl)(OCCNC(=O)OC)[C@@H]1CCCN(C(=O)N[C@H](C[NH2+]C)C[C@H]2CCCOC2)C1"
"3q5u","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(=O)N)Cc1c[nH]c2c1cccc2)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])[C@H](CC)C)[C@H](CC)C)CO"
"3q6k","Oc1ccc2[nH]cc(c2c1)CC[NH3+]"
"3q6s","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CO)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])[C@H](CC)C)CCCC[NH3+])C(C)C)C(C)C)CCC1)Cc1ccc(cc1)O)CC(C)C)CO)C(C)C)CC(=O)N)[C@H](O)C"
"3q72","[P](=O)(=O)(=O)NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3q77","C1(=O)N(C(=C([C@H](N1)c1ccc(cc1)C#N)C(=O)OCCO)C)c1cc(ccc1)C(F)(F)F"
"3q7j","c1cccc(c1)C[C@@H](C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N=O)[NH3+]"
"3q7p","[P](=O)(=O)(=O)NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3q8d","[NH3+][C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2ccccc2)CCC1)[C@H](CC)C"
"3q8h","n1(c(=O)[nH][c+](=[NH2])cc1)[C@H]1[C@H](O)[C@H](O)[C@H](O1)CNC(=O)c1n2c([nH]c1)scc2"
"3q92","CSc1ccccc1Nc1[n]c([n]c2c([n]c[n]c12)NCC1CC1)N1CC[NH2+]CC1"
"3q96","c12c(cc[n]c2NC(=O)CC1)Oc1ccc2CC[C@@H](Cc2c1)C(=O)Nc1cc(cc(C([NH3+])(C)C)c1)C(F)(F)F"
"3qa2","Cc1ccccc1Nc1[n]c([n]c2c([n]c[n]c12)NCC1CC1)N1CC[NH2+]CC1"
"3qai","CSc1ccccc1Nc1[n]c([n]c2c([n]c[n]c12)NCC1CC1)N1CC2(C[NH2+]C2)C1"
"3qak","[C@H]1([C@H](O)[C@H](O[C@H]1n1cnc2c1[n]c([n]c2NCC(c1ccccc1)c1ccccc1)C(=O)NCCNC(=O)NC1CCN(CC1)c1[n]cccc1)C(=O)NCC)O"
"3qaq","[n]1c([n]c[n]c1n1c2c(cccc2)nc1Nc1cc(ccc1)O)NCC#N"
"3qar","[n]1c([n]c(n2c3c(cccc3)nc2Nc2ccn[nH]2)[n]c1N)C"
"3qbh","S1(=O)(=O)C[C@@H]([C@H]([C@@H](C1)Cc1cc(c(cc1)O)C[C@@H]1N(C(=O)OC1)CCC)O)[NH2+]Cc1cc(ccc1)C(C)C"
"3qbn","[n]1c([n]c(c(c1)Cl)NC1CC1)Nc1ccc(cc1)OCCOC"
"3qc4","c1(cccn(c1=O)Cc1ccc(c(F)c1)F)C(=O)N[C@@H](COc1cc2c(cc1)[nH]c(=O)[nH]2)c1ccccc1"
"3qc9","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3qce","c1(c(scc1)[C-](=O)=O)SCc1cc(c(cc1)Cl)Cl"
"3qcf","c1(c(scc1)[C-](=O)=O)SCc1cc(c(cc1)Cl)Cl"
"3qch","c1(ccsc1C(=O)NS(=O)(=O)C)SCc1cc(c(cc1)Cl)Cl"
"3qci","s1c(c(cc1)SCc1ccc(c(c1)Cl)Cl)C(=O)NS(=O)(=O)c1cccc(c1)N"
"3qcj","c1(SCc2ccc(c(c2)Cl)Cl)c(C(=O)NS(=O)(=O)c2ccc(c(c2)[C-](=O)=O)OC)scc1"
"3qck","c1(SCc2cc(c(cc2)Cl)Cl)ccccc1[C-](=O)=O"
"3qcl","c1(ccc(c(c1)SCc1ccc(c(c1)Cl)Cl)[C-](=O)=O)C#CCCO"
"1q4x","c1ccccc1Cc1cc(ccc1O)Cc1c(C)cc(cc1C)OC[C-](=O)=O"
"1q5l","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC[C-](=O)=O)[C@H](O)C)CC(C)C)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CC(=O)N"
"1q63","c1c(CSc2[nH]ccn2)c2nc(N)[nH]c(=O)c2cc1N"
"1q66","C([NH3+])c1cc(c2nc(N)[nH]c(=O)c2c1)CSc1ccccc1"
"1q6j","C(c1ccc(cc1)C(F)(F)[P](=O)(=O)=O)C(Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O)(c1ccccc1)n1nnc2c1cccc2"
"1q6k","N([C@H](C=O)C1CCCCC1)C(=O)OC(C)(C)C"
"1q6m","C(c1ccc(cc1)C(F)(F)[P](=O)(=O)=O)C(Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O)(c1cc(c(cc1)F)F)n1nnc2c1cccc2"
"1q6n","[C@@](Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O)(n1nnc2c1cccc2)(c1sc2c(n1)cccc2)C/C=C/c1ccccc1"
"1q6p","c1ccc(cc1)[C@@](n1c2c(cccc2)nn1)(Cc1ccc(cc1)c1cc(ccc1)[P](=O)(=O)=O)Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O"
"1q6s","c1ccc(cc1)[C@@](n1c2c(cccc2)nn1)(Cc1ccc(cc1)c1cc2ccc(C)nc2c(c1)[P](=O)(=O)=O)Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O"
"1q6t","c1ccc(cc1)[C@@](n1c2c(cccc2)nn1)(Cc1ccc(cc1)c1cc2ccc(nc2c(c1)[P](=O)(=O)=O)[C@@H](OC)CC(C)C)Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O"
"1q83","NC1CCC2C(C1)N(C(c1ccccc1)C1CC(CCC21)N)CCCCCCc1n(nnc1)CCNc1c2ccccc2[n]c2CCCCc12"
"1q95","[P](=O)(=O)(=O)CC(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O"
"1q9d","Oc1ccc(cc1)C[C@H]1C(=O)N2[C@H](C(=O)N1[C@H](C(=O)NCCc1ccc(O)cc1)CCC)Cc1ccccc1C2"
"1q9m","c1(cc(c(cc1)OC)OC1CCCC1)[C@H]1CC(=O)NC1"
"1qaq","[NH3+][C@H]([C-](=O)=O)CC[C@H]([NH3+])C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12"
"1qca","C1C[C@H]([C@H]([C@@H]2CC[C@]3([C@H]([C@@]12C)[C@@H](C[C@@H]1[C@@]3(C[C@@H](/C/1=C(\CCC=C(C)C)/[C-](=O)=O)OC(=O)C)C)O)C)C)O"
"1qcp","C1(CCCC1)C(=O)N[C@@H](CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)c1nc2c(s1)cccc2"
"1qf4","O=[P](=O)(=O)OC[C@H]1O[C@]2([C@@H]([C@@H]1O)O)NC(=O)N(C2=O)CCC[C@H]([C-](=O)=O)[N@@H+](O)CO"
"1qf5","O=[P](=O)(=O)OC[C@H]1O[C@]2([C@@H]([C@@H]1O)O)NC(=O)N(C2=O)CCC[C@@H]([C-](=O)=O)[N@@H+](O)CO"
"1qfs","c1ccccc1COC(=O)N1[C@H](C(=O)N2CCC[C@H]2CO)CCC1"
"1qhr","C(CCC[C+](=[NH2])=[NH2])[C@H]([C@H]1CCC[C@@H]1O)C=O"
"1qiw","c1(ccccc1)C(c1ccccc1)CC[NH2+]CCC[NH2+][C@H](C)c1cc(c(cc1)OCCCC)OCCCC"
"1qj1","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(cc2)OS(=O)(=O)O)C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CCC1)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)C[C-](=O)=O"
"1qj6","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(cc2)OS(=O)(=O)O)C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CCC1)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)C[C-](=O)=O"
"1qj7","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccc(cc2)OS(=O)(=O)O)C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CCC1)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)C[C-](=O)=O"
"1qja","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](CO)C)CCC1)CC(C)C)Cc1[nH]cnc1)Cc1ccc(cc1)O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"1qjb","O=[C-](=O)[C@@H](NC(=O)[C@H]1N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc2[nH]cnc2)CO[P](=O)(=O)=O)Cc2ccc(cc2)O)CCC1)C"
"1qkn","c1cc(O)cc2sc(c3ccc(O)cc3)c(c12)C(=O)c1ccc(cc1)OCC[NH+]1CCCCC1"
"1qku","c1cc(O)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@H]3CC[C@@H]1O)C"
"1qm4","C(=C\OC)\[C@@H]([C-](=O)=O)[NH3+]"
"1qm5","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](O1)CO)S[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O)O)O)O"
"1qng","[N@H+](C)([C@H](C(=O)N[C@H](C(=O)N(CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)[C@H](C)CC(C)C)C)C(C)C)C)CC)[C@H](O)[C@H](C)C/C=C/C)OO"
"3r9o","c1(c(nc(s1)Nc1ccc(cc1)S(=O)(=O)N)N)C(=O)Nc1cc(cc(c1)F)F"
"3rah","c12ccc(cc1cccc2)[C@@H](O)c1sc(nc1N)NC1CCCCC1"
"3rak","c1ccc(cc1)[C@@H](O)c1sc(nc1N)Nc1ccc(S(=O)(=O)N)cc1"
"3ral","c1c(cc(cc1)[C@@H](O)c1sc(nc1N)Nc1ccc(S(=O)(=O)N)cc1)OC"
"3rbm","CCCCCCCCCCCCn1ccn(c1)CC([P](=O)(=O)=O)[P](=O)(=O)=O"
"3rbq","O=C(CCCCCCCCCCC)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O)C)CO)C)C"
"3rcd","[n]1c(Nc2ccc(Oc3cccc(c3)C(F)(F)F)c(Cl)c2)c2c(ccn2CCNC(=O)CC(C)(O)C)[n]c1"
"3rcj","c1c[n]c2c(c1)c(c[nH]2)c1nnn(c1)Cc1ccccc1"
"3rde","c1c(ccc(c1)CC[C-](=O)=O)COCC#CCCCCCCCCCC"
"3rdh","c1(c(nc(c(c1CO)CO[P](=O)(=O)=O)N)C)O"
"3rey","c1(=O)n(c(=O)n(c2[nH]c(nc12)c1ccc(OCC(=O)NCC[NH3+])cc1)CCC)CCC"
"3rg2","S(=O)(=O)(C[C@H](c1c(O)cccc1)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)=O)(C)C)O)NC[C@@H]1[C@H]([C@H]([C@H](n2c3ncnc(c3nc2)N)O1)O)O"
"3rhk","[C@H]1(c2c[nH]c3c2cccc3)[C@H](c2cn3C=CCc4c3c2ccc4)C(=O)NC1=O"
"3rhx","c12c(c[n]c([n]1)N)C[C@@H](c1ccccc1)c1c2cccc1"
"3ri1","c12c(c[n]c([n]1)N)C[C@@H](c1ccccc1)c1c2cccc1"
"3rik","OCC[N@@H+]1C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)C1"
"3ril","O[C@H]1C[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O"
"3rin","c1c(c(cc(c1)C(=O)NC1CC1)c1cc2c(cc1)C1(C(=O)N2)CCCC1)C"
"3rj7","S(=O)(=O)(N)c1ccc(CNC(=O)[C@]23C4C5C6C2[Re]3456(C#[O])(C#[O])C#[O])cc1"
"3rjc","Fc1cc(Nc2nc(N)c(C(=O)c3ccccc3)s2)ccc1"
"3rjm","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C=O)C[C-](=O)=O)[C@H](CC1)OC(C)C)C(C)C)C[C-](=O)=O)C(C)C"
"3rjw","[n]1c([n]c2c(c1N[C@H]1CC[N+](CC1)C(C)C)cc(OC)c(c2)OCCC[N+]1CCCC1)C1CCCCC1"
"3rk5","c1(Nc2nc(c(s2)[C@@H](c2ccc[n]c2)O)N)ccc(cc1)[C-](=O)=O"
"3rk7","c1(Nc2nc(c(s2)[C@@H](c2ccc[n]c2)O)N)ccc(cc1)C(=O)N"
"3rk9","CC(C)Nc1nc(c(s1)[C@@H](c1ccc[n]c1)O)N"
"3rkb","c1(c(nc(s1)NC1CCCCC1)N)C(=O)c1c[n]ccc1"
"3rkz","Cc1c2n(c3c1C(=O)CC(C3)(C)C)c1ccc(c(c1)N[C@H]([C@@H](CN(CC2)C(=O)[C@H](C)[NH3+])C)C)C(=O)N"
"3rl3","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3rl4","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3rl7","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CO)[C@H](O)C)C(C)C)CC(C)C)Cc1ccc(cc1)O)CO"
"3rl8","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CO)[C@H](O)C)C(C)C)CC(C)C)Cc1ccc(cc1)O"
"3rm8","Cc1[nH]c2c(c1C[NH+]1CCN(CC1)c1[n]cccc1)cccc2"
"3rme","CCNC(=O)c1ccc[n]c1N1CC[NH+](CC1)C"
"3rmf","n1c(N)c(C(=O)c2ccc3c(c2)cccc3)sc1Nc1ccc(cc1)S(=O)(=O)N"
"3rni","n1c(N)c(C(=O)c2ccccc2)sc1Nc1cc(ccc1)S(=O)(=O)N"
"3ant","N1(C(=O)N[C@@H]2[C@H](C2)c2ccccc2)CC[C@@H](CC1)c1nc(no1)C(C)C"
"3aox","c1cc(C#N)cc2c1c1c(C(C)(C)c3c(cc(c(c3)N3CCC(CC3)[N+]3CCOCC3)CC)C1=O)[nH]2"
"3ap7","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O[C@H]1[C@@H]([C@H]([C@H](O)O[C@@H]1CO)O)O"
"3apc","C1COCCN1c1[n]c(c2c([n]1)n(S(=O)(=O)C)cc2)c1c[n]c(N)[n]c1"
"3aqa","Cn1c(S)n(CCSc2[nH]c3ccccc3n2)c2ccccc12"
"3ara","O=C1NC(=O)N(CC1)CCCS(=O)(=O)N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1"
"3arb","N(C(=O)CCCCCCCCCCCCCCCCCCCCCCC)[C@H]([C@@H]([C@@H](CCCCC)O)O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O"
